Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS239,860159,Uruguay,UY 9,5,95,120,South,31.0,5.0,0.0,West,56.0,25.0,0.0,5.0,22.9,0.36,0.36,0.5617205652847003,train
FS21_FS24,770090,Zambia,ZM 6,1,0,10,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.9,10.1,1.54,1.54,3.388766434848068,train
FS21_FS240,860160,Uruguay,UY 9,6,120,133,South,31.0,5.0,0.0,West,56.0,25.0,0.0,5.2,24.2,0.22,0.22,-0.415303062600461,train
FS21_FS242,860162,Uruguay,UY 10,1,0,22,South,32.0,10.0,0.0,West,55.0,1.0,0.0,4.3,22.9,2.04,2.04,3.7292528958958187,train
FS21_FS243,860163,Uruguay,UY 10,2,22,33,South,32.0,10.0,0.0,West,55.0,1.0,0.0,5.2,27.4,1.28,1.28,1.947676089541205,train
FS21_FS244,860164,Uruguay,UY 10,3,33,43,South,32.0,10.0,0.0,West,55.0,1.0,0.0,6.1,40.6,0.74,0.74,0.6431940315761001,train
FS21_FS245,860165,Uruguay,UY 10,4,43,69,South,32.0,10.0,0.0,West,55.0,1.0,0.0,6.7,36.2,0.3,0.3,0.4504432115491991,train
FS21_FS247,920343,Peru,PE 23,1,0,17,South,14.0,6.0,0.0,West,71.0,26.0,0.0,8.2,29.4,1.27,1.27,1.7965725670782127,train
FS21_FS248,920344,Peru,PE 23,2,17,42,South,14.0,6.0,0.0,West,71.0,26.0,0.0,8.3,31.2,0.85,0.85,1.554991890136415,train
FS21_FS249,920345,Peru,PE 23,3,42,68,South,14.0,6.0,0.0,West,71.0,26.0,0.0,8.3,35.0,0.74,0.74,1.6276990941115996,train
FS21_FS250,920346,Peru,PE 23,4,68,104,South,14.0,6.0,0.0,West,71.0,26.0,0.0,8.4,35.3,0.48,0.48,1.5900057275335835,train
FS21_FS251,920347,Peru,PE 23,5,104,150,South,14.0,6.0,0.0,West,71.0,26.0,0.0,8.4,35.5,0.44,0.44,1.6100163805925458,train
FS21_FS252,920348,Peru,PE 24,1,0,14,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.1,24.9,3.95,3.95,4.863775099812936,train
FS21_FS253,920349,Peru,PE 24,2,14,28,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.1,22.5,1.49,1.49,2.4858219039294616,train
FS21_FS254,920350,Peru,PE 24,3,28,48,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.6,17.8,0.74,0.74,1.473826774202459,train
FS21_FS255,920351,Peru,PE 24,4,48,72,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,39.0,2.91,2.91,3.1814306276950512,train
FS21_FS256,920352,Peru,PE 24,5,72,108,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,32.7,1.12,1.12,2.151846919704243,train
FS21_FS257,920353,Peru,PE 24,6,108,123,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,47.0,2.72,2.72,2.4997145660762463,train
FS21_FS258,920354,Peru,PE 24,7,123,145,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.5,37.0,1.35,1.35,0.75728045722759,train
FS21_FS26,770092,Zambia,ZM 6,3,20,43,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.1,12.1,0.25,0.25,0.3982220011728502,train
FS21_FS260,920356,Peru,PE 25,2,23,47,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.2,53.9,1.1,1.1,2.660562026260039,train
FS21_FS261,920357,Peru,PE 25,3,47,68,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.3,32.4,1.1,1.1,2.339476287024543,train
FS21_FS262,760001,Romania,RO 1,1,0,7,,,,,,,,,3.8,45.2,22.37,22.37,13.017236207400027,train
FS21_FS263,760002,Romania,RO 1,2,7,15,,,,,,,,,4.0,36.5,13.86,13.86,13.752290492103617,train
FS21_FS264,760003,Romania,RO 1,3,15,30,,,,,,,,,4.7,18.6,2.69,2.69,3.3312999051647374,train
FS21_FS265,760004,Romania,RO 1,4,30,45,,,,,,,,,4.8,15.9,0.3,0.3,0.6785191238022045,train
FS21_FS267,760006,Romania,RO 1,6,60,75,,,,,,,,,4.9,16.4,0.33,0.33,0.324237626830128,train
FS21_FS268,760007,Romania,RO 1,7,100,115,,,,,,,,,5.0,18.3,0.32,0.32,0.26260231353748387,train
FS21_FS27,770093,Zambia,ZM 6,4,43,70,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,13.0,0.15,0.15,0.1982671408264971,train
FS21_FS270,760009,Romania,RO 2,1,0,20,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.7,28.7,2.51,2.51,0.581644644098892,train
FS21_FS271,760010,Romania,RO 2,2,20,30,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.8,28.6,2.24,2.24,0.5548431057485553,train
FS21_FS272,760012,Romania,RO 2,4,38,58,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.7,28.1,1.53,1.53,1.319761843251834,train
FS21_FS275,760017,Romania,RO 2,9,125,135,North,41.0,15.0,0.0,East,27.0,48.0,0.0,8.3,23.4,0.37,0.37,-0.5218571498792597,train
FS21_FS276,760018,Romania,RO 2,10,135,150,North,41.0,15.0,0.0,East,27.0,48.0,0.0,8.4,22.4,0.34,0.34,-0.48562244207488403,train
FS21_FS277,760019,Romania,RO 3,1,0,15,,,,,,,,,6.1,22.8,1.45,1.45,1.8261599691524006,train
FS21_FS278,760020,Romania,RO 3,2,15,25,,,,,,,,,6.1,25.1,0.81,0.81,1.0416445771391183,train
FS21_FS279,760021,Romania,RO 3,3,25,37,,,,,,,,,5.4,32.4,0.4,0.4,0.7772430596686923,train
FS21_FS280,760022,Romania,RO 3,4,37,50,,,,,,,,,5.2,46.7,0.33,0.33,0.6995268450450265,train
FS21_FS281,760023,Romania,RO 3,5,50,65,,,,,,,,,5.2,53.7,0.28,0.28,0.6920638992253907,train
FS21_FS282,760024,Romania,RO 3,6,70,85,,,,,,,,,5.3,52.2,0.23,0.23,0.6392676730039482,train
FS21_FS283,760025,Romania,RO 3,7,75,110,,,,,,,,,5.5,51.3,0.2,0.2,0.491153461569688,train
FS21_FS285,760027,Romania,RO 3,9,135,150,,,,,,,,,6.1,52.8,0.15,0.15,0.34503177603658153,train
FS21_FS286,760028,Romania,RO 4,1,0,10,,,,,,,,,6.2,25.6,5.33,5.33,2.122235133917921,train
FS21_FS287,760030,Romania,RO 4,3,21,36,,,,,,,,,6.1,34.6,2.92,2.92,1.2276418354209262,train
FS21_FS29,770095,Zambia,ZM 6,6,120,150,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.3,19.0,0.07,0.07,0.4104349897150241,train
FS21_FS290,760034,Romania,RO 4,7,75,90,,,,,,,,,6.2,37.1,0.8,0.8,0.16148048858692876,train
FS21_FS291,760035,Romania,RO 4,8,100,115,,,,,,,,,6.3,33.7,0.6,0.6,0.04059368412059161,train
FS21_FS295,760039,Romania,RO 5,1,0,15,,,,,,,,,6.9,36.6,3.03,3.03,1.452535902446008,train
FS21_FS299,760044,Romania,RO 5,6,70,85,,,,,,,,,7.4,34.6,0.89,0.89,-0.2144223601564268,train
FS21_FS300,760046,Romania,RO 5,8,98,120,,,,,,,,,7.6,32.5,0.74,0.74,-0.31079830394524777,train
FS21_FS302,760048,Romania,RO 5,10,135,150,,,,,,,,,8.3,29.4,0.39,0.39,-0.16259479194118898,train
FS21_FS305,760051,Romania,RO 6,3,26,40,,,,,,,,,5.3,42.5,0.85,0.85,0.7806949210373968,train
FS21_FS306,760052,Romania,RO 6,4,40,60,,,,,,,,,5.5,41.3,0.51,0.51,0.3138686186263996,train
FS21_FS308,760055,Romania,RO 6,7,90,105,,,,,,,,,6.0,41.6,0.52,0.52,-0.07134040081640869,train
FS21_FS31,770097,Zambia,ZM 7,2,16,30,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,10.0,0.45,0.45,0.0771831446389557,train
FS21_FS310,760059,Romania,RO 7,1,0,3,,,,,,,,,4.8,16.9,3.8,3.8,3.5727542444198104,train
FS21_FS311,760060,Romania,RO 7,2,0,10,,,,,,,,,5.0,18.4,2.5,2.5,3.364192820959256,train
FS21_FS312,760061,Romania,RO 7,3,10,20,,,,,,,,,5.1,18.7,1.64,1.64,2.4674385496417726,train
FS21_FS313,760062,Romania,RO 7,4,20,33,,,,,,,,,5.2,18.4,0.63,0.63,1.4162782903629292,train
FS21_FS315,760064,Romania,RO 7,6,54,69,,,,,,,,,5.4,32.1,0.11,0.11,0.49285933315365194,train
FS21_FS316,760065,Romania,RO 7,7,7,88,,,,,,,,,5.4,34.2,0.07,0.07,0.44815621304403563,train
FS21_FS317,760066,Romania,RO 7,8,94,109,,,,,,,,,5.5,40.3,0.04,0.04,0.35259954972760066,train
FS21_FS318,760067,Romania,RO 7,9,112,123,,,,,,,,,5.5,42.8,0.04,0.04,0.41142855682310475,train
FS21_FS319,760068,Romania,RO 7,10,130,145,,,,,,,,,5.5,42.5,0.11,0.11,0.5103386000113871,train
FS21_FS32,770098,Zambia,ZM 7,3,30,50,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,13.6,0.15,0.15,-0.2938410225546009,train
FS21_FS320,760069,Romania,RO 8,1,0,11,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.6,18.7,1.34,1.34,2.100178920974828,train
FS21_FS321,760070,Romania,RO 8,2,11,22,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.7,18.1,1.0,1.0,1.152990679205681,train
FS21_FS322,760071,Romania,RO 8,3,22,32,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.7,17.1,0.99,0.99,0.8894173832742513,train
FS21_FS323,760072,Romania,RO 8,4,32,45,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.8,17.4,0.45,0.45,1.008085402447644,train
FS21_FS324,760073,Romania,RO 8,5,45,60,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.0,20.9,0.84,0.84,0.9824844791742324,train
FS21_FS325,760074,Romania,RO 8,6,60,80,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.0,30.4,0.89,0.89,1.0419509947928791,train
FS21_FS326,760075,Romania,RO 8,7,80,95,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.4,26.0,0.91,0.91,0.9872164089843938,train
FS21_FS327,760076,Romania,RO 8,8,95,110,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.8,37.7,1.01,1.01,0.8164270257081214,train
FS21_FS328,760077,Romania,RO 8,9,110,125,North,44.0,39.0,22.0,East,24.0,10.0,18.0,6.9,42.2,0.99,0.99,0.5794689984827874,train
FS21_FS329,760078,Romania,RO 8,10,125,140,North,44.0,39.0,22.0,East,24.0,10.0,18.0,7.1,33.5,0.66,0.66,0.35062393123546254,train
FS21_FS33,770099,Zambia,ZM 7,4,50,63,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.1,8.8,0.09,0.09,-0.6878367468734223,train
FS21_FS330,760079,Romania,RO 8,11,142,150,North,44.0,39.0,22.0,East,24.0,10.0,18.0,8.0,,0.69,0.69,0.3972615924574606,train
FS21_FS331,760080,Romania,RO 9,1,0,10,North,44.0,39.0,34.0,East,28.0,4.0,39.0,7.8,16.2,1.1,1.1,0.7463279337443813,train
FS21_FS334,760083,Romania,RO 9,4,32,47,North,44.0,39.0,34.0,East,28.0,4.0,39.0,7.9,17.3,0.76,0.76,0.7777494237013468,train
FS21_FS335,760084,Romania,RO 9,5,50,65,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.0,16.1,0.48,0.48,0.055127536754886686,train
FS21_FS337,760086,Romania,RO 9,7,80,95,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.3,13.9,0.21,0.21,-0.2707495995135951,train
FS21_FS339,760089,Romania,RO 9,10,135,150,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.5,15.3,0.23,0.23,0.04970708447859229,train
FS21_FS340,760090,Romania,RO 10,1,0,6,,,,,,,,,6.2,44.9,6.73,6.73,5.376900700832403,train
FS21_FS341,760092,Romania,RO 10,3,21,36,,,,,,,,,6.7,47.1,1.71,1.71,1.7327721694716998,train
FS21_FS343,760094,Romania,RO 10,5,60,75,,,,,,,,,8.4,60.0,0.34,0.34,1.0327414587213521,train
FS21_FS344,760095,Romania,RO 11,1,0,3,,,,,,,,,4.5,9.1,3.08,3.08,5.422682026943105,train
FS21_FS347,760098,Romania,RO 11,4,12,27,,,,,,,,,5.0,3.2,0.92,0.92,2.5694570291204704,train
FS21_FS348,760099,Romania,RO 11,5,27,42,,,,,,,,,4.8,2.6,0.62,0.62,1.373315986675538,train
FS21_FS349,730021,Turkey,TR 6,1,0,28,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.1,57.4,1.76,1.76,3.0472574742429126,train
FS21_FS35,770101,Zambia,ZM 7,6,94,120,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.5,36.7,0.13,0.13,0.6921763866721132,train
FS21_FS350,730022,Turkey,TR 6,2,28,55,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.2,58.7,1.52,1.52,1.9743988309364893,train
FS21_FS351,730023,Turkey,TR 6,3,55,78,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.9,59.5,1.31,1.31,2.5140326634927024,train
FS21_FS352,730024,Turkey,TR 6,4,78,125,North,40.0,48.0,0.0,East,43.0,13.0,0.0,8.3,29.7,0.48,0.48,1.6145912217253164,train
FS21_FS353,730026,Turkey,TR 7,2,18,38,North,37.0,56.0,0.0,East,40.0,24.0,0.0,8.0,76.8,0.45,0.45,1.174118278164905,train
FS21_FS355,730028,Turkey,TR 7,4,77,98,North,37.0,56.0,0.0,East,40.0,24.0,0.0,7.9,75.9,0.46,0.46,1.1066075837575648,train
FS21_FS356,730029,Turkey,TR 7,5,89,120,North,37.0,56.0,0.0,East,40.0,24.0,0.0,8.0,77.7,0.34,0.34,1.2234410369840476,train
FS21_FS358,730031,Turkey,TR 8,2,3,33,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.2,64.1,0.81,0.81,1.723851886760083,train
FS21_FS359,730032,Turkey,TR 8,3,33,55,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.5,69.1,0.62,0.62,1.861378759803174,train
FS21_FS36,770102,Zambia,ZM 8,1,0,10,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.8,20.9,1.72,1.72,5.841568955765736,train
FS21_FS361,730034,Turkey,TR 8,5,83,110,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.1,61.4,0.18,0.18,1.6931534046937353,train
FS21_FS362,730035,Turkey,TR 10,1,0,15,North,37.0,0.0,0.0,East,30.0,39.0,0.0,7.5,65.7,2.97,2.97,1.5496478805609222,train
FS21_FS364,730037,Turkey,TR 10,3,50,75,North,37.0,0.0,0.0,East,30.0,39.0,0.0,7.9,94.7,0.46,0.46,1.3778812480426863,train
FS21_FS365,730038,Turkey,TR 10,4,75,102,North,37.0,0.0,0.0,East,30.0,39.0,0.0,8.2,60.9,0.29,0.29,0.9094852080725353,train
FS21_FS366,730039,Turkey,TR 11,1,0,17,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.1,44.9,0.77,0.77,0.7323389078214679,train
FS21_FS367,730040,Turkey,TR 11,2,17,35,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.2,44.1,0.45,0.45,0.45455441213345726,train
FS21_FS37,770103,Zambia,ZM 8,2,10,36,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.8,35.9,0.56,0.56,1.464687040121269,train
FS21_FS370,920225,Peru,PE 1,1,2,15,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.5,0.0,0.63,0.63,0.3733234020945786,train
FS21_FS371,920226,Peru,PE 1,2,15,27,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.4,0.4,0.25,0.25,0.09768036602562025,train
FS21_FS373,920228,Peru,PE 1,4,68,85,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.7,1.3,0.18,0.18,-0.6421636341751022,train
FS21_FS374,920229,Peru,PE 1,5,85,108,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.9,0.4,0.21,0.21,-0.48326685436737526,train
FS21_FS375,920230,Peru,PE 1,6,108,117,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.9,2.7,0.56,0.56,1.9515161066699558,train
FS21_FS376,920231,Peru,PE 1,7,117,167,South,3.0,49.0,13.0,West,73.0,19.0,3.0,5.0,2.5,0.74,0.74,2.38020960838739,train
FS21_FS377,920232,Peru,PE 2,1,0,8,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.4,1.5,1.25,1.25,4.143226284737428,train
FS21_FS378,920233,Peru,PE 2,2,8,25,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.4,3.7,0.51,0.51,0.6517249281857589,train
FS21_FS379,920234,Peru,PE 2,3,25,52,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.0,9.2,0.47,0.47,0.4723257677239464,train
FS21_FS380,920235,Peru,PE 2,4,52,93,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.9,7.9,0.34,0.34,0.1499594804004536,train
FS21_FS381,920236,Peru,PE 2,5,93,140,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.7,13.1,0.2,0.2,-0.13561652919503286,train
FS21_FS383,920238,Peru,PE 2,7,165,220,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.8,13.9,0.13,0.13,-0.16083998371232888,train
FS21_FS384,920239,Peru,PE 2,8,220,250,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.9,13.8,0.1,0.1,-0.2639803108274066,train
FS21_FS388,920244,Peru,PE 3,2,11,21,South,3.0,51.0,0.0,West,73.0,17.0,0.0,4.4,0.6,0.43,0.43,0.7880104352554589,train
FS21_FS39,770105,Zambia,ZM 8,4,72,100,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.9,45.4,0.2,0.2,0.6276127257438264,train
FS21_FS390,920246,Peru,PE 3,4,34,93,South,3.0,51.0,0.0,West,73.0,17.0,0.0,5.7,0.4,0.03,0.03,0.06541499753348412,train
FS21_FS391,920247,Peru,PE 3,5,93,145,South,3.0,51.0,0.0,West,73.0,17.0,0.0,5.0,0.4,0.06,0.06,0.08863999280040646,train
FS21_FS392,920248,Peru,PE 4,1,0,14,South,3.0,51.0,30.0,West,73.0,18.0,0.0,4.0,5.1,6.05,6.05,7.473397825694056,train
FS21_FS393,920249,Peru,PE 4,2,14,39,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,5.0,1.2,1.2,2.8002203273120654,train
FS21_FS394,920250,Peru,PE 4,3,36,65,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,7.4,0.73,0.73,1.0752096947855654,train
FS21_FS395,920251,Peru,PE 4,4,65,125,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,12.5,0.23,0.23,-0.2639613569076056,train
FS21_FS396,920253,Peru,PE 4,5,126,150,South,3.0,51.0,30.0,West,73.0,18.0,0.0,4.9,8.0,0.06,0.06,-1.0505129214220041,train
FS21_FS397,920254,Peru,PE 5,1,0,5,South,3.0,47.0,0.0,West,73.0,14.0,0.0,6.0,10.0,2.08,2.08,2.328541397360279,train
FS21_FS398,920255,Peru,PE 5,2,5,13,South,3.0,47.0,0.0,West,73.0,14.0,0.0,6.4,7.3,0.32,0.32,-0.38267300109913216,train
FS21_FS399,920256,Peru,PE 5,3,13,51,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.1,12.1,0.3,0.3,-0.5236227056534892,train
FS21_FS4,770070,Zambia,ZM 3,1,0,17,South,8.0,50.0,0.0,East,31.0,30.0,0.0,5.8,22.4,0.9,0.9,0.06855085701421681,train
FS21_FS40,770106,Zambia,ZM 8,5,100,130,South,10.0,10.0,0.0,East,31.0,8.0,0.0,5.1,44.9,0.13,0.13,0.5672380816421454,train
FS21_FS400,920257,Peru,PE 5,4,51,61,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.4,6.7,0.22,0.22,-0.573654493184915,train
FS21_FS401,920258,Peru,PE 5,5,61,87,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,10.1,0.38,0.38,-0.7020392101465192,train
FS21_FS402,920259,Peru,PE 5,6,87,95,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.8,13.4,0.19,0.19,-0.5533292624484645,train
FS21_FS404,920261,Peru,PE 5,8,121,134,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,13.4,1.22,1.22,-0.2582817647986453,train
FS21_FS405,920262,Peru,PE 5,9,134,150,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,6.5,0.32,0.32,-0.524835054714234,train
FS21_FS406,920263,Peru,PE 6,1,0,8,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.1,11.4,2.58,2.58,3.883053421215771,train
FS21_FS407,920264,Peru,PE 6,2,8,25,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.6,18.6,0.59,0.59,0.3307895584634378,train
FS21_FS408,920265,Peru,PE 6,3,25,47,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,21.4,0.31,0.31,-0.12412948565995752,train
FS21_FS409,920266,Peru,PE 6,4,47,76,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,25.3,0.24,0.24,0.06910054900689322,train
FS21_FS411,920268,Peru,PE 6,6,114,150,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,28.9,0.14,0.14,-0.09861063422350935,train
FS21_FS412,920358,Peru,PE 25,4,68,83,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.5,27.0,0.17,0.17,1.3467875668124851,train
FS21_FS413,920359,Peru,PE 25,5,83,113,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.6,22.3,0.07,0.07,0.44181123338392403,train
FS21_FS414,920360,Peru,PE 25,6,113,150,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.5,27.6,0.1,0.1,-0.5641588061503564,train
FS21_FS42,770108,Zambia,ZM 9,2,20,40,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.8,28.0,0.39,0.39,0.9082936395020544,train
FS21_FS429,780044,Nigeria,NG 8,1,0,20,North,6.0,50.0,0.0,East,3.0,41.0,0.0,5.9,6.5,0.84,0.84,0.5149938304247899,train
FS21_FS43,770109,Zambia,ZM 9,3,40,60,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.9,29.0,0.19,0.19,0.6162664121798132,train
FS21_FS431,780046,Nigeria,NG 8,3,38,58,North,6.0,50.0,0.0,East,3.0,41.0,0.0,4.7,24.4,0.29,0.29,0.4274178973285907,train
FS21_FS433,780048,Nigeria,NG 8,5,90,120,North,6.0,50.0,0.0,East,3.0,41.0,0.0,4.6,28.7,0.15,0.15,0.3318101944260652,train
FS21_FS434,780049,Nigeria,NG 9,1,0,15,North,8.0,41.0,0.0,East,3.0,42.0,0.0,6.3,9.6,1.49,1.49,1.4335712847760707,train
FS21_FS435,780050,Nigeria,NG 9,2,15,26,North,8.0,41.0,0.0,East,3.0,42.0,0.0,6.1,9.8,0.53,0.53,-0.25235593179446414,train
FS21_FS436,780051,Nigeria,NG 9,3,26,46,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.5,12.9,0.25,0.25,-0.06697443259942126,train
FS21_FS438,780053,Nigeria,NG 9,5,100,125,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.6,27.2,0.29,0.29,0.15909755759121325,train
FS21_FS439,780054,Nigeria,NG 9,6,125,145,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.6,30.7,0.24,0.24,0.16070401974407367,train
FS21_FS44,770110,Zambia,ZM 9,4,60,110,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.4,33.9,0.16,0.16,0.5576637540898234,train
FS21_FS446,780061,Nigeria,NG 11,1,0,5,North,9.0,52.0,0.0,East,4.0,37.0,0.0,5.6,12.8,1.01,1.01,1.370449198385982,train
FS21_FS447,780062,Nigeria,NG 11,2,5,25,North,9.0,52.0,0.0,East,4.0,37.0,0.0,6.5,17.6,0.64,0.64,0.707207465864687,train
FS21_FS448,780063,Nigeria,NG 11,3,25,45,North,9.0,52.0,0.0,East,4.0,37.0,0.0,6.8,21.1,0.45,0.45,0.21681648394762731,train
FS21_FS449,780064,Nigeria,NG 11,4,45,75,North,9.0,52.0,0.0,East,4.0,37.0,0.0,7.5,29.6,0.34,0.34,-0.43108105413363895,train
FS21_FS450,780065,Nigeria,NG 11,5,75,110,North,9.0,52.0,0.0,East,4.0,37.0,0.0,7.9,32.8,0.31,0.31,-0.2932563294384565,train
FS21_FS452,780066,Nigeria,NG 12,1,0,10,North,10.0,0.0,0.0,East,4.0,15.0,0.0,6.5,9.7,0.9,0.9,-0.23282118099461124,train
FS21_FS453,780067,Nigeria,NG 12,2,10,30,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.9,16.0,0.42,0.42,-0.2531774449255142,train
FS21_FS454,780068,Nigeria,NG 12,3,30,60,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.1,34.5,0.23,0.23,-0.13836383858016554,train
FS21_FS455,780069,Nigeria,NG 12,4,60,85,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.3,37.4,0.16,0.16,-0.36959021479319243,train
FS21_FS457,780071,Nigeria,NG 13,1,0,15,North,10.0,0.0,0.0,East,4.0,15.0,0.0,6.0,8.9,0.96,0.96,0.4225956868423748,train
FS21_FS458,780072,Nigeria,NG 13,2,15,38,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,8.3,0.39,0.39,-0.24616274836822294,train
FS21_FS459,780073,Nigeria,NG 13,3,38,62,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,11.1,0.24,0.24,-0.265559717631898,train
FS21_FS46,770112,Zambia,ZM 10,1,0,6,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.2,46.9,1.81,1.81,2.19929172637053,train
FS21_FS460,780074,Nigeria,NG 13,4,62,85,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,14.5,0.21,0.21,-0.532614877559437,train
FS21_FS463,780101,Nigeria,NG 14,3,40,60,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.23,0.23,-0.21070312148765113,train
FS21_FS463,780101,Nigeria,NG 14,3,40,60,South,26.0,51.0,,East,153.0,1.0,,,2.5,0.23,0.23,-0.21070312148765113,train
FS21_FS464,780102,Nigeria,NG 14,4,60,80,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.14,0.14,-0.597676480535154,train
FS21_FS464,780102,Nigeria,NG 14,4,60,80,South,26.0,51.0,,East,153.0,1.0,,,4.1,0.14,0.14,-0.597676480535154,train
FS21_FS465,780103,Nigeria,NG 14,5,80,100,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.12,0.12,-0.9523305212998594,train
FS21_FS465,780103,Nigeria,NG 14,5,80,100,South,26.0,51.0,,East,153.0,1.0,,,4.9,0.12,0.12,-0.9523305212998594,train
FS21_FS466,780104,Nigeria,NG 14,6,100,117,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.15,0.15,-0.49683982369437363,train
FS21_FS466,780104,Nigeria,NG 14,6,100,117,South,26.0,51.0,,East,153.0,1.0,,,2.5,0.15,0.15,-0.49683982369437363,train
FS21_FS468,910032,Nigeria,NG 15,2,12,25,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.8,18.8,1.34,1.34,2.7198345988113743,train
