Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS255,920351,Peru,PE 24,4,48,72,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,39.0,2.91,2.91,3.1818427436894208,train
FS21_FS256,920352,Peru,PE 24,5,72,108,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,32.7,1.12,1.12,2.1513369017354673,train
FS21_FS257,920353,Peru,PE 24,6,108,123,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.3,47.0,2.72,2.72,2.502423799452873,train
FS21_FS258,920354,Peru,PE 24,7,123,145,South,15.0,46.0,0.0,West,70.0,17.0,0.0,8.5,37.0,1.35,1.35,0.7608157312516517,train
FS21_FS26,770092,Zambia,ZM 6,3,20,43,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.1,12.1,0.25,0.25,0.3977620771294368,train
FS21_FS260,920356,Peru,PE 25,2,23,47,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.2,53.9,1.1,1.1,2.660756086129612,train
FS21_FS261,920357,Peru,PE 25,3,47,68,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.3,32.4,1.1,1.1,2.3393132114220405,train
FS21_FS262,760001,Romania,RO 1,1,0,7,,,,,,,,,3.8,45.2,22.37,22.37,13.020901933580843,train
FS21_FS263,760002,Romania,RO 1,2,7,15,,,,,,,,,4.0,36.5,13.86,13.86,13.754327664792832,train
FS21_FS264,760003,Romania,RO 1,3,15,30,,,,,,,,,4.7,18.6,2.69,2.69,3.330755302666213,train
FS21_FS265,760004,Romania,RO 1,4,30,45,,,,,,,,,4.8,15.9,0.3,0.3,0.6774717400158325,train
FS21_FS267,760006,Romania,RO 1,6,60,75,,,,,,,,,4.9,16.4,0.33,0.33,0.322846984163739,train
FS21_FS268,760007,Romania,RO 1,7,100,115,,,,,,,,,5.0,18.3,0.32,0.32,0.2609754414008705,train
FS21_FS27,770093,Zambia,ZM 6,4,43,70,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,13.0,0.15,0.15,0.19797148313319646,train
FS21_FS270,760009,Romania,RO 2,1,0,20,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.7,28.7,2.51,2.51,0.5812839073051976,train
FS21_FS271,760010,Romania,RO 2,2,20,30,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.8,28.6,2.24,2.24,0.5536475875395865,train
FS21_FS272,760012,Romania,RO 2,4,38,58,North,41.0,15.0,0.0,East,27.0,48.0,0.0,7.7,28.1,1.53,1.53,1.319712848905338,train
FS21_FS275,760017,Romania,RO 2,9,125,135,North,41.0,15.0,0.0,East,27.0,48.0,0.0,8.3,23.4,0.37,0.37,-0.5221637481379633,train
FS21_FS276,760018,Romania,RO 2,10,135,150,North,41.0,15.0,0.0,East,27.0,48.0,0.0,8.4,22.4,0.34,0.34,-0.48582729803421043,train
FS21_FS277,760019,Romania,RO 3,1,0,15,,,,,,,,,6.1,22.8,1.45,1.45,1.8254434128755643,train
FS21_FS278,760020,Romania,RO 3,2,15,25,,,,,,,,,6.1,25.1,0.81,0.81,1.0410626858954508,train
FS21_FS279,760021,Romania,RO 3,3,25,37,,,,,,,,,5.4,32.4,0.4,0.4,0.7769751010499922,train
FS21_FS280,760022,Romania,RO 3,4,37,50,,,,,,,,,5.2,46.7,0.33,0.33,0.6988951927764794,train
FS21_FS281,760023,Romania,RO 3,5,50,65,,,,,,,,,5.2,53.7,0.28,0.28,0.6915734935505008,train
FS21_FS282,760024,Romania,RO 3,6,70,85,,,,,,,,,5.3,52.2,0.23,0.23,0.6392466844776548,train
FS21_FS283,760025,Romania,RO 3,7,75,110,,,,,,,,,5.5,51.3,0.2,0.2,0.49141256643990283,train
FS21_FS285,760027,Romania,RO 3,9,135,150,,,,,,,,,6.1,52.8,0.15,0.15,0.3461182058969434,train
FS21_FS286,760028,Romania,RO 4,1,0,10,,,,,,,,,6.2,25.6,5.33,5.33,2.121968751190064,train
FS21_FS287,760030,Romania,RO 4,3,21,36,,,,,,,,,6.1,34.6,2.92,2.92,1.2275187035406534,train
FS21_FS29,770095,Zambia,ZM 6,6,120,150,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.3,19.0,0.07,0.07,0.4100045310702982,train
FS21_FS290,760034,Romania,RO 4,7,75,90,,,,,,,,,6.2,37.1,0.8,0.8,0.16328840758094132,train
FS21_FS291,760035,Romania,RO 4,8,100,115,,,,,,,,,6.3,33.7,0.6,0.6,0.042793199046645025,train
FS21_FS295,760039,Romania,RO 5,1,0,15,,,,,,,,,6.9,36.6,3.03,3.03,1.4527455918970227,train
FS21_FS299,760044,Romania,RO 5,6,70,85,,,,,,,,,7.4,34.6,0.89,0.89,-0.21281894127288425,train
FS21_FS300,760046,Romania,RO 5,8,98,120,,,,,,,,,7.6,32.5,0.74,0.74,-0.30888084277138317,train
FS21_FS302,760048,Romania,RO 5,10,135,150,,,,,,,,,8.3,29.4,0.39,0.39,-0.16054738340250663,train
FS21_FS305,760051,Romania,RO 6,3,26,40,,,,,,,,,5.3,42.5,0.85,0.85,0.7818242690413517,train
FS21_FS306,760052,Romania,RO 6,4,40,60,,,,,,,,,5.5,41.3,0.51,0.51,0.3151508571228133,train
FS21_FS308,760055,Romania,RO 6,7,90,105,,,,,,,,,6.0,41.6,0.52,0.52,-0.06901500353917389,train
FS21_FS31,770097,Zambia,ZM 7,2,16,30,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,10.0,0.45,0.45,0.076164616212689,train
FS21_FS310,760059,Romania,RO 7,1,0,3,,,,,,,,,4.8,16.9,3.8,3.8,3.57241316501862,train
FS21_FS311,760060,Romania,RO 7,2,0,10,,,,,,,,,5.0,18.4,2.5,2.5,3.362919828792978,train
FS21_FS312,760061,Romania,RO 7,3,10,20,,,,,,,,,5.1,18.7,1.64,1.64,2.466070576968032,train
FS21_FS313,760062,Romania,RO 7,4,20,33,,,,,,,,,5.2,18.4,0.63,0.63,1.4154526646814514,train
FS21_FS315,760064,Romania,RO 7,6,54,69,,,,,,,,,5.4,32.1,0.11,0.11,0.4928832028948271,train
FS21_FS316,760065,Romania,RO 7,7,7,88,,,,,,,,,5.4,34.2,0.07,0.07,0.44830923272051093,train
FS21_FS317,760066,Romania,RO 7,8,94,109,,,,,,,,,5.5,40.3,0.04,0.04,0.35283833458260994,train
FS21_FS318,760067,Romania,RO 7,9,112,123,,,,,,,,,5.5,42.8,0.04,0.04,0.41193319421677554,train
FS21_FS319,760068,Romania,RO 7,10,130,145,,,,,,,,,5.5,42.5,0.11,0.11,0.5110626518459863,train
FS21_FS32,770098,Zambia,ZM 7,3,30,50,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.0,13.6,0.15,0.15,-0.2941937556010168,train
FS21_FS320,760069,Romania,RO 8,1,0,11,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.6,18.7,1.34,1.34,2.0999182820971845,train
FS21_FS321,760070,Romania,RO 8,2,11,22,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.7,18.1,1.0,1.0,1.1521276210753943,train
FS21_FS322,760071,Romania,RO 8,3,22,32,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.7,17.1,0.99,0.99,0.8888407385732708,train
FS21_FS323,760072,Romania,RO 8,4,32,45,North,44.0,39.0,22.0,East,24.0,10.0,18.0,4.8,17.4,0.45,0.45,1.0080976042687477,train
FS21_FS324,760073,Romania,RO 8,5,45,60,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.0,20.9,0.84,0.84,0.9831468265820559,train
FS21_FS325,760074,Romania,RO 8,6,60,80,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.0,30.4,0.89,0.89,1.0427336964893403,train
FS21_FS326,760075,Romania,RO 8,7,80,95,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.4,26.0,0.91,0.91,0.98813546368866,train
FS21_FS327,760076,Romania,RO 8,8,95,110,North,44.0,39.0,22.0,East,24.0,10.0,18.0,5.8,37.7,1.01,1.01,0.8173097375756143,train
FS21_FS328,760077,Romania,RO 8,9,110,125,North,44.0,39.0,22.0,East,24.0,10.0,18.0,6.9,42.2,0.99,0.99,0.5804674883726839,train
FS21_FS329,760078,Romania,RO 8,10,125,140,North,44.0,39.0,22.0,East,24.0,10.0,18.0,7.1,33.5,0.66,0.66,0.35211975023212305,train
FS21_FS33,770099,Zambia,ZM 7,4,50,63,South,10.0,10.0,0.0,East,31.0,10.0,0.0,6.1,8.8,0.09,0.09,-0.6875523609067464,train
FS21_FS330,760079,Romania,RO 8,11,142,150,North,44.0,39.0,22.0,East,24.0,10.0,18.0,8.0,,0.69,0.69,0.3988698291343836,train
FS21_FS331,760080,Romania,RO 9,1,0,10,North,44.0,39.0,34.0,East,28.0,4.0,39.0,7.8,16.2,1.1,1.1,0.7464243477023812,train
FS21_FS334,760083,Romania,RO 9,4,32,47,North,44.0,39.0,34.0,East,28.0,4.0,39.0,7.9,17.3,0.76,0.76,0.7791095654001654,train
FS21_FS335,760084,Romania,RO 9,5,50,65,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.0,16.1,0.48,0.48,0.05585753105559732,train
FS21_FS337,760086,Romania,RO 9,7,80,95,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.3,13.9,0.21,0.21,-0.2707664965833736,train
FS21_FS339,760089,Romania,RO 9,10,135,150,North,44.0,39.0,34.0,East,28.0,4.0,39.0,8.5,15.3,0.23,0.23,0.0497638186575442,train
FS21_FS340,760090,Romania,RO 10,1,0,6,,,,,,,,,6.2,44.9,6.73,6.73,5.377034920770502,train
FS21_FS341,760092,Romania,RO 10,3,21,36,,,,,,,,,6.7,47.1,1.71,1.71,1.731876311994644,train
FS21_FS343,760094,Romania,RO 10,5,60,75,,,,,,,,,8.4,60.0,0.34,0.34,1.033051001938519,train
FS21_FS344,760095,Romania,RO 11,1,0,3,,,,,,,,,4.5,9.1,3.08,3.08,5.421229476535325,train
FS21_FS347,760098,Romania,RO 11,4,12,27,,,,,,,,,5.0,3.2,0.92,0.92,2.5685453924700066,train
FS21_FS348,760099,Romania,RO 11,5,27,42,,,,,,,,,4.8,2.6,0.62,0.62,1.372081715993975,train
FS21_FS349,730021,Turkey,TR 6,1,0,28,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.1,57.4,1.76,1.76,3.047979457339505,train
FS21_FS35,770101,Zambia,ZM 7,6,94,120,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.5,36.7,0.13,0.13,0.6909340049562622,train
FS21_FS350,730022,Turkey,TR 6,2,28,55,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.2,58.7,1.52,1.52,1.975149617773548,train
FS21_FS351,730023,Turkey,TR 6,3,55,78,North,40.0,48.0,0.0,East,43.0,13.0,0.0,7.9,59.5,1.31,1.31,2.514811621785868,train
FS21_FS352,730024,Turkey,TR 6,4,78,125,North,40.0,48.0,0.0,East,43.0,13.0,0.0,8.3,29.7,0.48,0.48,1.6166792737508837,train
FS21_FS353,730026,Turkey,TR 7,2,18,38,North,37.0,56.0,0.0,East,40.0,24.0,0.0,8.0,76.8,0.45,0.45,1.1755358868564174,train
FS21_FS355,730028,Turkey,TR 7,4,77,98,North,37.0,56.0,0.0,East,40.0,24.0,0.0,7.9,75.9,0.46,0.46,1.107517042642937,train
FS21_FS356,730029,Turkey,TR 7,5,89,120,North,37.0,56.0,0.0,East,40.0,24.0,0.0,8.0,77.7,0.34,0.34,1.2238450115634774,train
FS21_FS358,730031,Turkey,TR 8,2,3,33,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.2,64.1,0.81,0.81,1.724662467345075,train
FS21_FS359,730032,Turkey,TR 8,3,33,55,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.5,69.1,0.62,0.62,1.8643370118403753,train
FS21_FS36,770102,Zambia,ZM 8,1,0,10,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.8,20.9,1.72,1.72,5.8395161385596355,train
FS21_FS361,730034,Turkey,TR 8,5,83,110,North,37.0,44.0,0.0,East,33.0,34.0,0.0,8.1,61.4,0.18,0.18,1.695550375167676,train
FS21_FS362,730035,Turkey,TR 10,1,0,15,North,37.0,0.0,0.0,East,30.0,39.0,0.0,7.5,65.7,2.97,2.97,1.547902419056657,train
FS21_FS364,730037,Turkey,TR 10,3,50,75,North,37.0,0.0,0.0,East,30.0,39.0,0.0,7.9,94.7,0.46,0.46,1.377632640953819,train
FS21_FS365,730038,Turkey,TR 10,4,75,102,North,37.0,0.0,0.0,East,30.0,39.0,0.0,8.2,60.9,0.29,0.29,0.9091070589067515,train
FS21_FS366,730039,Turkey,TR 11,1,0,17,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.1,44.9,0.77,0.77,0.7340586063176516,train
FS21_FS367,730040,Turkey,TR 11,2,17,35,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.2,44.1,0.45,0.45,0.4558153324545947,train
FS21_FS37,770103,Zambia,ZM 8,2,10,36,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.8,35.9,0.56,0.56,1.4636212476199684,train
FS21_FS370,920225,Peru,PE 1,1,2,15,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.5,0.0,0.63,0.63,0.36966205308559885,train
FS21_FS371,920226,Peru,PE 1,2,15,27,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.4,0.4,0.25,0.25,0.09561169974683192,train
FS21_FS373,920228,Peru,PE 1,4,68,85,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.7,1.3,0.18,0.18,-0.6443310540141447,train
FS21_FS374,920229,Peru,PE 1,5,85,108,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.9,0.4,0.21,0.21,-0.4861578105491553,train
FS21_FS375,920230,Peru,PE 1,6,108,117,South,3.0,49.0,13.0,West,73.0,19.0,3.0,4.9,2.7,0.56,0.56,1.9479686706367718,train
FS21_FS376,920231,Peru,PE 1,7,117,167,South,3.0,49.0,13.0,West,73.0,19.0,3.0,5.0,2.5,0.74,0.74,2.3768235886932336,train
FS21_FS377,920232,Peru,PE 2,1,0,8,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.4,1.5,1.25,1.25,4.142132513810832,train
FS21_FS378,920233,Peru,PE 2,2,8,25,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.4,3.7,0.51,0.51,0.6513604146633614,train
FS21_FS379,920234,Peru,PE 2,3,25,52,South,3.0,53.0,52.0,West,73.0,20.0,40.0,5.0,9.2,0.47,0.47,0.47183005206695383,train
FS21_FS380,920235,Peru,PE 2,4,52,93,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.9,7.9,0.34,0.34,0.15036155689692876,train
FS21_FS381,920236,Peru,PE 2,5,93,140,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.7,13.1,0.2,0.2,-0.13367496619819197,train
FS21_FS383,920238,Peru,PE 2,7,165,220,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.8,13.9,0.13,0.13,-0.1578073971091818,train
FS21_FS384,920239,Peru,PE 2,8,220,250,South,3.0,53.0,52.0,West,73.0,20.0,40.0,4.9,13.8,0.1,0.1,-0.2613327719340983,train
FS21_FS388,920244,Peru,PE 3,2,11,21,South,3.0,51.0,0.0,West,73.0,17.0,0.0,4.4,0.6,0.43,0.43,0.785882323748343,train
FS21_FS39,770105,Zambia,ZM 8,4,72,100,South,10.0,10.0,0.0,East,31.0,8.0,0.0,4.9,45.4,0.2,0.2,0.627214980238893,train
FS21_FS390,920246,Peru,PE 3,4,34,93,South,3.0,51.0,0.0,West,73.0,17.0,0.0,5.7,0.4,0.03,0.03,0.06588534821860526,train
FS21_FS391,920247,Peru,PE 3,5,93,145,South,3.0,51.0,0.0,West,73.0,17.0,0.0,5.0,0.4,0.06,0.06,0.08842465830250634,train
FS21_FS392,920248,Peru,PE 4,1,0,14,South,3.0,51.0,30.0,West,73.0,18.0,0.0,4.0,5.1,6.05,6.05,7.469353043496454,train
FS21_FS393,920249,Peru,PE 4,2,14,39,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,5.0,1.2,1.2,2.7990666245072466,train
FS21_FS394,920250,Peru,PE 4,3,36,65,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,7.4,0.73,0.73,1.074653791132273,train
FS21_FS395,920251,Peru,PE 4,4,65,125,South,3.0,51.0,30.0,West,73.0,18.0,0.0,5.2,12.5,0.23,0.23,-0.26244101385380736,train
FS21_FS396,920253,Peru,PE 4,5,126,150,South,3.0,51.0,30.0,West,73.0,18.0,0.0,4.9,8.0,0.06,0.06,-1.0490203063947299,train
FS21_FS397,920254,Peru,PE 5,1,0,5,South,3.0,47.0,0.0,West,73.0,14.0,0.0,6.0,10.0,2.08,2.08,2.3295475239160615,train
FS21_FS398,920255,Peru,PE 5,2,5,13,South,3.0,47.0,0.0,West,73.0,14.0,0.0,6.4,7.3,0.32,0.32,-0.38232204756661936,train
FS21_FS399,920256,Peru,PE 5,3,13,51,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.1,12.1,0.3,0.3,-0.5229795952986467,train
FS21_FS4,770070,Zambia,ZM 3,1,0,17,South,8.0,50.0,0.0,East,31.0,30.0,0.0,5.8,22.4,0.9,0.9,0.06721625449841229,train
FS21_FS40,770106,Zambia,ZM 8,5,100,130,South,10.0,10.0,0.0,East,31.0,8.0,0.0,5.1,44.9,0.13,0.13,0.5669700951741057,train
FS21_FS400,920257,Peru,PE 5,4,51,61,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.4,6.7,0.22,0.22,-0.5726555894740832,train
FS21_FS401,920258,Peru,PE 5,5,61,87,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,10.1,0.38,0.38,-0.7011770059916018,train
FS21_FS402,920259,Peru,PE 5,6,87,95,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.8,13.4,0.19,0.19,-0.5525231930173418,train
FS21_FS404,920261,Peru,PE 5,8,121,134,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,13.4,1.22,1.22,-0.25766500858352814,train
FS21_FS405,920262,Peru,PE 5,9,134,150,South,3.0,47.0,0.0,West,73.0,14.0,0.0,7.9,6.5,0.32,0.32,-0.523487982628948,train
FS21_FS406,920263,Peru,PE 6,1,0,8,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.1,11.4,2.58,2.58,3.882205102916126,train
FS21_FS407,920264,Peru,PE 6,2,8,25,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.6,18.6,0.59,0.59,0.33088816542142174,train
FS21_FS408,920265,Peru,PE 6,3,25,47,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,21.4,0.31,0.31,-0.12299217200751333,train
FS21_FS409,920266,Peru,PE 6,4,47,76,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,25.3,0.24,0.24,0.07032579517514503,train
FS21_FS411,920268,Peru,PE 6,6,114,150,South,5.0,46.0,0.0,West,76.0,5.0,0.0,4.7,28.9,0.14,0.14,-0.0976465942951148,train
FS21_FS412,920358,Peru,PE 25,4,68,83,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.5,27.0,0.17,0.17,1.347932840957827,train
FS21_FS413,920359,Peru,PE 25,5,83,113,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.6,22.3,0.07,0.07,0.4425960494885044,train
FS21_FS414,920360,Peru,PE 25,6,113,150,South,15.0,40.0,0.0,West,70.0,2.0,0.0,8.5,27.6,0.1,0.1,-0.5642299444484704,train
FS21_FS42,770108,Zambia,ZM 9,2,20,40,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.8,28.0,0.39,0.39,0.9071655748528402,train
FS21_FS429,780044,Nigeria,NG 8,1,0,20,North,6.0,50.0,0.0,East,3.0,41.0,0.0,5.9,6.5,0.84,0.84,0.5130916782630744,train
FS21_FS43,770109,Zambia,ZM 9,3,40,60,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.9,29.0,0.19,0.19,0.6147861090821688,train
FS21_FS431,780046,Nigeria,NG 8,3,38,58,North,6.0,50.0,0.0,East,3.0,41.0,0.0,4.7,24.4,0.29,0.29,0.4280628936078207,train
FS21_FS433,780048,Nigeria,NG 8,5,90,120,North,6.0,50.0,0.0,East,3.0,41.0,0.0,4.6,28.7,0.15,0.15,0.33203801107294684,train
FS21_FS434,780049,Nigeria,NG 9,1,0,15,North,8.0,41.0,0.0,East,3.0,42.0,0.0,6.3,9.6,1.49,1.49,1.4304460592404191,train
FS21_FS435,780050,Nigeria,NG 9,2,15,26,North,8.0,41.0,0.0,East,3.0,42.0,0.0,6.1,9.8,0.53,0.53,-0.2544197407710582,train
FS21_FS436,780051,Nigeria,NG 9,3,26,46,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.5,12.9,0.25,0.25,-0.0686802429372173,train
FS21_FS438,780053,Nigeria,NG 9,5,100,125,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.6,27.2,0.29,0.29,0.15742949339515144,train
FS21_FS439,780054,Nigeria,NG 9,6,125,145,North,8.0,41.0,0.0,East,3.0,42.0,0.0,5.6,30.7,0.24,0.24,0.15883919320713757,train
FS21_FS44,770110,Zambia,ZM 9,4,60,110,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.4,33.9,0.16,0.16,0.55653290198096,train
FS21_FS446,780061,Nigeria,NG 11,1,0,5,North,9.0,52.0,0.0,East,4.0,37.0,0.0,5.6,12.8,1.01,1.01,1.3702125611630445,train
FS21_FS447,780062,Nigeria,NG 11,2,5,25,North,9.0,52.0,0.0,East,4.0,37.0,0.0,6.5,17.6,0.64,0.64,0.7068034124641043,train
FS21_FS448,780063,Nigeria,NG 11,3,25,45,North,9.0,52.0,0.0,East,4.0,37.0,0.0,6.8,21.1,0.45,0.45,0.21720224085998974,train
FS21_FS449,780064,Nigeria,NG 11,4,45,75,North,9.0,52.0,0.0,East,4.0,37.0,0.0,7.5,29.6,0.34,0.34,-0.43054609202016914,train
FS21_FS450,780065,Nigeria,NG 11,5,75,110,North,9.0,52.0,0.0,East,4.0,37.0,0.0,7.9,32.8,0.31,0.31,-0.2918343469495015,train
FS21_FS452,780066,Nigeria,NG 12,1,0,10,North,10.0,0.0,0.0,East,4.0,15.0,0.0,6.5,9.7,0.9,0.9,-0.2303938994241681,train
FS21_FS453,780067,Nigeria,NG 12,2,10,30,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.9,16.0,0.42,0.42,-0.24869151221344743,train
FS21_FS454,780068,Nigeria,NG 12,3,30,60,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.1,34.5,0.23,0.23,-0.13304015979080286,train
FS21_FS455,780069,Nigeria,NG 12,4,60,85,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.3,37.4,0.16,0.16,-0.3638301916590363,train
FS21_FS457,780071,Nigeria,NG 13,1,0,15,North,10.0,0.0,0.0,East,4.0,15.0,0.0,6.0,8.9,0.96,0.96,0.42477769550223066,train
FS21_FS458,780072,Nigeria,NG 13,2,15,38,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,8.3,0.39,0.39,-0.242910062966875,train
FS21_FS459,780073,Nigeria,NG 13,3,38,62,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,11.1,0.24,0.24,-0.2616903477364516,train
FS21_FS46,770112,Zambia,ZM 10,1,0,6,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.2,46.9,1.81,1.81,2.1966887917812823,train
FS21_FS460,780074,Nigeria,NG 13,4,62,85,North,10.0,0.0,0.0,East,4.0,15.0,0.0,5.2,14.5,0.21,0.21,-0.5292137846954528,train
FS21_FS463,780101,Nigeria,NG 14,3,40,60,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.23,0.23,-0.20613199110637903,train
FS21_FS463,780101,Nigeria,NG 14,3,40,60,South,26.0,51.0,,East,153.0,1.0,,,2.5,0.23,0.23,-0.20613199110637903,train
FS21_FS464,780102,Nigeria,NG 14,4,60,80,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.14,0.14,-0.5940072093170734,train
FS21_FS464,780102,Nigeria,NG 14,4,60,80,South,26.0,51.0,,East,153.0,1.0,,,4.1,0.14,0.14,-0.5940072093170734,train
FS21_FS465,780103,Nigeria,NG 14,5,80,100,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.12,0.12,-0.9496386360991937,train
FS21_FS465,780103,Nigeria,NG 14,5,80,100,South,26.0,51.0,,East,153.0,1.0,,,4.9,0.12,0.12,-0.9496386360991937,train
FS21_FS466,780104,Nigeria,NG 14,6,100,117,North,7.0,29.0,0.0,East,3.0,53.0,0.0,,,0.15,0.15,-0.4930393152303767,train
FS21_FS466,780104,Nigeria,NG 14,6,100,117,South,26.0,51.0,,East,153.0,1.0,,,2.5,0.15,0.15,-0.4930393152303767,train
FS21_FS468,910032,Nigeria,NG 15,2,12,25,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.8,18.8,1.34,1.34,2.7192983141179763,train
FS21_FS469,910033,Nigeria,NG 15,3,25,37,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.6,13.7,0.52,0.52,0.49404836257390317,train
FS21_FS47,770113,Zambia,ZM 10,2,6,25,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.0,62.2,0.81,0.81,0.5777702961110338,train
FS21_FS470,910034,Nigeria,NG 15,4,37,55,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.0,12.6,0.09,0.09,-0.14785973965591692,train
FS21_FS471,910035,Nigeria,NG 15,5,55,85,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.2,17.3,0.09,0.09,-0.1168752410267444,train
FS21_FS472,910036,Nigeria,NG 15,6,85,120,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.1,22.4,0.05,0.05,0.17097094213706243,train
FS21_FS473,910037,Nigeria,NG 15,7,120,165,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.3,18.8,0.08,0.08,0.044658504392238285,train
FS21_FS474,910038,Nigeria,NG 15,8,165,270,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.3,27.8,0.07,0.07,-0.08525714904423198,train
FS21_FS475,910039,Nigeria,NG 15,9,270,370,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.4,28.5,0.09,0.09,-0.04917822112225312,train
FS21_FS476,910040,Nigeria,NG 15,10,0,130,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.9,12.4,0.06,0.06,-0.32864654181732034,train
FS21_FS477,910041,Nigeria,NG 16,1,0,10,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.5,5.7,1.06,1.06,2.5839731546763156,train
FS21_FS478,910042,Nigeria,NG 16,2,10,30,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.5,11.5,0.51,0.51,0.5183782416048075,train
FS21_FS479,910043,Nigeria,NG 16,3,30,60,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.6,20.6,0.31,0.31,0.1356185365970124,train
FS21_FS482,910046,Nigeria,NG 16,6,170,240,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.1,25.5,0.18,0.18,0.11039844879765504,train
FS21_FS483,910047,Nigeria,NG 16,7,240,310,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.2,24.6,0.09,0.09,-0.12643935156660846,train
FS21_FS484,910048,Nigeria,NG 16,8,310,390,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.2,26.6,0.07,0.07,-0.05550302939773455,train
