Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS1659,680050,Sweden,SE 8,3,20,30,,,,,,,,,5.1,9.4,0.7,0.7,1.4001262548611835,train
FS21_FS1660,680051,Sweden,SE 8,4,30,40,,,,,,,,,5.3,10.9,0.49,0.49,0.8596164176866294,train
FS21_FS1663,680054,Sweden,SE 9,2,0,7,North,58.0,56.0,58.0,East,15.0,2.0,28.0,4.4,0.0,0.44,0.44,1.1668553843893947,train
FS21_FS1666,680057,Sweden,SE 9,5,27,38,North,58.0,56.0,58.0,East,15.0,2.0,28.0,4.7,0.8,0.22,0.22,0.30573151459307546,train
FS21_FS1668,680059,Sweden,SE 9,7,60,70,North,58.0,56.0,58.0,East,15.0,2.0,28.0,5.5,1.4,0.08,0.08,0.01137451815925461,train
FS21_FS1669,680060,Sweden,SE 9,8,72,105,North,58.0,56.0,58.0,East,15.0,2.0,28.0,5.8,3.4,0.17,0.17,-0.1406193558382196,train
FS21_FS1669,680060,Sweden,SE 9,8,72,105,North,58.0,56.0,58.0,East,15.0,2.0,28.0,5.8,3.4,0.17,0.17,-0.6144351657807519,train
FS21_FS167,920316,Peru,PE 18,5,76,126,South,16.0,27.0,42.0,West,71.0,50.0,19.0,8.8,2.3,0.02,0.02,-0.8087463102883616,train
FS21_FS1671,680062,Sweden,SE 10,2,1,12,North,58.0,56.0,57.0,East,15.0,2.0,33.0,4.6,0.9,0.87,0.87,0.5805849924450986,train
FS21_FS1672,680063,Sweden,SE 10,3,15,20,North,58.0,56.0,57.0,East,15.0,2.0,33.0,4.8,2.3,5.33,5.33,5.915282600389566,train
FS21_FS1673,680064,Sweden,SE 10,4,20,30,North,58.0,56.0,57.0,East,15.0,2.0,33.0,5.2,0.7,1.16,1.16,0.35234402481207605,train
FS21_FS1674,680065,Sweden,SE 10,5,25,40,North,58.0,56.0,57.0,East,15.0,2.0,33.0,5.2,0.2,0.35,0.35,-0.6490272461854507,train
FS21_FS1675,680066,Sweden,SE 10,6,40,60,North,58.0,56.0,57.0,East,15.0,2.0,33.0,5.2,0.9,0.23,0.23,-0.33439498009870205,train
FS21_FS1675,680066,Sweden,SE 10,6,40,60,North,58.0,56.0,57.0,East,15.0,2.0,33.0,5.2,0.9,0.23,0.23,-0.5089230170471837,train
FS21_FS1677,680068,Sweden,SE 11,1,0,10,,,,,,,,,6.5,34.4,2.64,2.64,2.5978858947246652,train
FS21_FS1678,680069,Sweden,SE 11,2,10,20,,,,,,,,,6.6,32.9,2.5,2.5,2.3840375142692256,train
FS21_FS1679,680070,Sweden,SE 11,3,20,30,,,,,,,,,6.5,37.0,2.5,2.5,2.364867086724203,train
FS21_FS168,920317,Peru,PE 18,6,126,158,South,16.0,27.0,42.0,West,71.0,50.0,19.0,8.8,1.7,0.03,0.03,-0.8600904372375398,train
FS21_FS1680,680071,Sweden,SE 11,4,35,50,,,,,,,,,6.7,31.1,0.46,0.46,0.36370796417662377,train
FS21_FS1681,680072,Sweden,SE 11,5,50,80,,,,,,,,,6.5,30.5,0.4,0.4,0.32474594781083965,train
FS21_FS1682,680073,Sweden,SE 11,6,85,110,,,,,,,,,7.9,60.1,0.31,0.31,0.5512715671469002,train
FS21_FS1683,680074,Sweden,SE 12,1,0,10,,,,,,,,,5.6,19.2,4.21,4.21,6.689171160646032,train
FS21_FS1684,680075,Sweden,SE 12,2,10,20,,,,,,,,,5.6,13.2,1.95,1.95,3.8436542321522866,train
FS21_FS1686,680077,Sweden,SE 12,4,30,40,,,,,,,,,6.3,24.1,0.39,0.39,0.5224947858808663,train
FS21_FS1688,680080,Sweden,SE 13,2,8,25,,,,,,,,,5.3,1.4,0.6,0.6,3.9114902820404556,train
FS21_FS1689,680081,Sweden,SE 13,3,25,40,,,,,,,,,5.8,1.0,0.36,0.36,1.447624135897327,train
FS21_FS1689,680081,Sweden,SE 13,3,25,40,,,,,,,,,5.8,1.0,0.36,0.36,0.5101783824325109,train
FS21_FS1690,680082,Sweden,SE 13,4,40,78,,,,,,,,,6.4,3.2,0.27,0.27,1.0942067114244718,train
FS21_FS1691,680083,Sweden,SE 13,5,78,92,,,,,,,,,8.0,16.2,0.27,0.27,1.8161560188465646,train
FS21_FS1691,680083,Sweden,SE 13,5,78,92,,,,,,,,,8.0,16.2,0.27,0.27,0.48783923103985694,train
FS21_FS1692,680084,Sweden,SE 13,6,92,110,,,,,,,,,7.9,16.3,0.18,0.18,0.3854249079135521,train
FS21_FS1693,680001,Sweden,SE 1,1,0,15,North,55.0,39.0,40.0,East,13.0,21.0,40.0,7.6,26.9,1.21,1.21,0.5829372559768335,train
FS21_FS1694,680002,Sweden,SE 1,2,15,30,North,55.0,39.0,40.0,East,13.0,21.0,40.0,8.1,24.0,1.16,1.16,0.9832349399500924,train
FS21_FS1696,680004,Sweden,SE 1,4,45,60,North,55.0,39.0,40.0,East,13.0,21.0,40.0,7.4,43.5,0.23,0.23,0.2654939086993743,train
FS21_FS1697,680005,Sweden,SE 1,5,60,80,North,55.0,39.0,40.0,East,13.0,21.0,40.0,7.8,42.5,0.2,0.2,0.08359186564325771,train
FS21_FS1705,680013,Sweden,SE 3,1,0,5,North,55.0,32.0,53.0,East,13.0,24.0,47.0,5.2,17.9,4.99,4.99,6.217283365684799,train
FS21_FS1706,680014,Sweden,SE 3,2,5,20,North,55.0,32.0,53.0,East,13.0,24.0,47.0,5.0,16.2,0.99,0.99,1.874716928525395,train
FS21_FS1707,680015,Sweden,SE 3,3,20,35,North,55.0,32.0,53.0,East,13.0,24.0,47.0,5.2,27.4,0.4,0.4,1.0085886310655283,train
FS21_FS1708,680016,Sweden,SE 3,4,35,50,North,55.0,32.0,53.0,East,13.0,24.0,47.0,5.4,28.4,0.22,0.22,0.769020868775825,train
FS21_FS1709,680017,Sweden,SE 3,5,50,70,North,55.0,32.0,53.0,East,13.0,24.0,47.0,5.3,32.8,0.18,0.18,0.7042856202948947,train
FS21_FS171,920320,Peru,PE 19,3,36,59,South,16.0,28.0,0.0,West,71.0,29.0,0.0,8.6,7.0,0.5,0.5,-0.7295506116756665,train
FS21_FS1710,680018,Sweden,SE 4,1,0,15,North,55.0,49.0,0.0,East,14.0,4.0,0.0,7.7,3.4,0.92,0.92,0.9385140321024297,train
FS21_FS1711,680019,Sweden,SE 4,2,17,35,North,55.0,49.0,0.0,East,14.0,4.0,0.0,7.8,3.4,0.29,0.29,-0.37986180823469606,train
FS21_FS1712,680020,Sweden,SE 4,3,45,65,North,55.0,49.0,0.0,East,14.0,4.0,0.0,7.7,1.3,0.09,0.09,-0.6051783182821504,train
FS21_FS1713,680021,Sweden,SE 4,4,65,100,North,55.0,49.0,0.0,East,14.0,4.0,0.0,8.6,1.2,0.04,0.04,-1.115117611796679,train
FS21_FS1713,680021,Sweden,SE 4,4,65,100,North,55.0,49.0,0.0,East,14.0,4.0,0.0,8.6,1.2,0.04,0.04,-2.7511776642870345,train
FS21_FS1714,680022,Sweden,SE 5,1,0,10,,,,,,,,,6.5,3.4,2.59,2.59,4.8430810290000395,train
FS21_FS1716,680024,Sweden,SE 5,3,10,20,,,,,,,,,6.1,2.8,1.6,1.6,4.093594114270688,train
FS21_FS1717,680025,Sweden,SE 5,4,10,25,,,,,,,,,6.1,3.4,1.39,1.39,3.764778640706502,train
FS21_FS1718,680026,Sweden,SE 5,5,25,40,,,,,,,,,6.2,5.5,0.91,0.91,2.7378927997684013,train
FS21_FS1719,680027,Sweden,SE 5,6,20,35,,,,,,,,,6.4,5.2,0.82,0.82,2.956167547540956,train
FS21_FS172,920321,Peru,PE 19,4,59,82,South,16.0,28.0,0.0,West,71.0,29.0,0.0,8.8,5.1,0.25,0.25,-0.8501013805542674,train
FS21_FS1720,680028,Sweden,SE 5,7,35,50,,,,,,,,,5.9,5.3,0.69,0.69,2.3411291306641093,train
FS21_FS1721,680029,Sweden,SE 5,8,40,55,,,,,,,,,5.7,5.6,0.69,0.69,2.183951440611338,train
FS21_FS1722,680030,Sweden,SE 5,9,50,60,,,,,,,,,5.4,4.7,0.46,0.46,1.273544109976069,train
FS21_FS1723,680031,Sweden,SE 5,10,55,70,,,,,,,,,5.4,6.4,0.65,0.65,1.8617635657438873,train
FS21_FS1725,680033,Sweden,SE 5,12,80,100,,,,,,,,,5.3,3.7,0.05,0.05,-0.03197558254285027,train
FS21_FS1726,680034,Sweden,SE 5,13,100,110,,,,,,,,,6.2,3.3,0.01,0.01,-0.3645985635169453,train
FS21_FS1727,680035,Sweden,SE 6,1,0,10,,,,,,,,,4.5,4.0,2.67,2.67,7.215888165507474,train
FS21_FS1729,680037,Sweden,SE 6,3,30,40,,,,,,,,,5.3,1.2,0.31,0.31,-0.014392341133997011,train
FS21_FS173,920322,Peru,PE 19,5,82,100,South,16.0,28.0,0.0,West,71.0,29.0,0.0,9.1,5.2,0.12,0.12,-2.255321838946567,train
FS21_FS1730,680038,Sweden,SE 6,4,40,48,,,,,,,,,4.5,0.4,0.36,0.36,1.282713603479455,train
FS21_FS1731,680039,Sweden,SE 6,5,54,72,,,,,,,,,3.6,3.5,0.38,0.38,2.015743004906118,train
FS21_FS1732,680040,Sweden,SE 6,6,80,90,,,,,,,,,3.2,44.0,3.99,3.99,5.141238036876292,train
FS21_FS1735,680087,Sweden,SE 14,3,3,10,North,,,,,,,,5.3,1.9,0.64,0.64,2.3307051562372356,train
FS21_FS1736,680088,Sweden,SE 14,4,10,20,North,,,,,,,,5.4,1.2,0.35,0.35,1.332929246872898,train
FS21_FS1737,680089,Sweden,SE 14,5,20,30,North,,,,,,,,5.4,0.6,0.22,0.22,0.28877023063016194,train
FS21_FS1739,680091,Sweden,SE 14,7,48,70,North,,,,,,,,6.3,0.0,0.04,0.04,-0.26331541535983716,train
FS21_FS174,920323,Peru,PE 19,6,100,130,South,16.0,28.0,0.0,West,71.0,29.0,0.0,8.5,4.8,0.22,0.22,0.4521574451943223,train
FS21_FS175,920324,Peru,PE 19,7,130,155,South,16.0,28.0,0.0,West,71.0,29.0,0.0,8.2,7.7,0.23,0.23,0.4474347301794077,train
FS21_FS1756,670107,Thailand,TH 1,1,0,15,North,14.0,15.0,0.0,East,100.0,45.0,0.0,4.1,67.0,1.75,1.75,3.9943835031108756,train
FS21_FS1757,670108,Thailand,TH 1,2,27,48,North,14.0,15.0,0.0,East,100.0,45.0,0.0,3.6,61.0,0.57,0.57,1.685348210159775,train
FS21_FS1759,670110,Thailand,TH 1,4,93,120,North,14.0,15.0,0.0,East,100.0,45.0,0.0,3.8,70.0,1.42,1.42,2.8356836391487565,train
FS21_FS176,920325,Peru,PE 20,1,0,10,South,16.0,26.0,0.0,West,71.0,36.0,0.0,7.8,3.5,0.56,0.56,-0.9933080402427283,train
FS21_FS1760,670111,Thailand,TH 2,1,0,10,North,14.0,48.0,0.0,East,100.0,40.0,0.0,8.0,48.9,1.94,1.94,1.1413185062019753,train
FS21_FS1762,670113,Thailand,TH 2,3,150,170,North,14.0,48.0,0.0,East,100.0,40.0,0.0,8.5,29.3,0.19,0.19,-1.1211795645080007,train
FS21_FS1763,670114,Thailand,TH 3,1,0,10,North,15.0,7.0,0.0,East,100.0,15.0,0.0,5.8,19.1,0.84,0.84,0.7721012039845516,train
FS21_FS1764,670115,Thailand,TH 3,2,40,50,North,15.0,7.0,0.0,East,100.0,15.0,0.0,6.3,17.4,0.31,0.31,0.43135479027338264,train
FS21_FS1765,670116,Thailand,TH 4,1,2,15,North,14.0,54.0,0.0,East,100.0,14.0,0.0,5.0,73.3,1.46,1.46,2.222277616930888,train
FS21_FS1766,670117,Thailand,TH 4,2,70,80,North,14.0,54.0,0.0,East,100.0,14.0,0.0,6.2,70.0,0.56,0.56,0.6457589838627914,train
FS21_FS1767,670118,Thailand,TH 4,3,115,125,North,14.0,54.0,0.0,East,100.0,14.0,0.0,6.6,30.5,0.21,0.21,0.11064841010596638,train
FS21_FS1768,670119,Thailand,TH 5,1,0,35,North,14.0,35.0,0.0,East,100.0,57.0,0.0,4.8,8.9,0.52,0.52,1.1724934196367696,train
FS21_FS1769,670120,Thailand,TH 5,2,35,48,North,14.0,35.0,0.0,East,100.0,57.0,0.0,5.1,17.1,0.4,0.4,1.2307946627734694,train
FS21_FS177,920326,Peru,PE 20,2,10,25,South,16.0,26.0,0.0,West,71.0,36.0,0.0,7.3,3.4,0.38,0.38,-1.8372102266692447,train
FS21_FS1771,670122,Thailand,TH 6,1,0,8,North,14.0,16.0,0.0,East,99.0,54.0,0.0,7.1,18.2,1.29,1.29,0.7598041713685013,train
FS21_FS1772,670123,Thailand,TH 6,2,8,13,North,14.0,16.0,0.0,East,99.0,54.0,0.0,6.8,19.7,1.22,1.22,0.915156030315977,train
FS21_FS1773,670124,Thailand,TH 6,3,60,70,North,14.0,16.0,0.0,East,99.0,54.0,0.0,6.2,39.2,0.32,0.32,0.3791035039042491,train
FS21_FS1775,670126,Thailand,TH 7,2,9,27,North,15.0,0.0,0.0,East,101.0,0.0,0.0,6.1,68.3,0.94,0.94,0.8241393537845023,train
FS21_FS1776,670127,Thailand,TH 7,3,27,75,North,15.0,0.0,0.0,East,101.0,0.0,0.0,6.6,67.9,0.73,0.73,0.4059313196854656,train
FS21_FS1777,670128,Thailand,TH 7,4,75,85,North,15.0,0.0,0.0,East,101.0,0.0,0.0,7.5,43.6,0.53,0.53,-0.6842891633144692,train
FS21_FS1778,670129,Thailand,TH 8,1,0,15,North,14.0,28.0,0.0,East,101.0,23.0,0.0,4.3,46.6,4.63,4.63,5.140919805119743,train
FS21_FS1779,670130,Thailand,TH 8,2,15,22,North,14.0,28.0,0.0,East,101.0,23.0,0.0,4.9,48.5,3.34,3.34,3.7738649886045277,train
FS21_FS178,920327,Peru,PE 20,3,25,53,South,16.0,26.0,0.0,West,71.0,36.0,0.0,7.2,2.7,0.31,0.31,-1.7906225122324175,train
FS21_FS1780,670131,Thailand,TH 8,3,22,36,North,14.0,28.0,0.0,East,101.0,23.0,0.0,5.1,51.7,1.28,1.28,1.1622054677389406,train
FS21_FS1781,670132,Thailand,TH 8,4,36,100,North,14.0,28.0,0.0,East,101.0,23.0,0.0,5.0,53.7,0.63,0.63,0.18366427081881032,train
FS21_FS1786,670137,Thailand,TH 9,4,70,150,North,12.0,37.0,0.0,East,102.0,6.0,0.0,4.9,79.2,0.25,0.25,1.0910716931206865,train
FS21_FS1787,670138,Thailand,TH 10,1,0,6,North,12.0,37.0,0.0,East,100.0,4.0,0.0,5.0,58.5,3.16,3.16,3.0899604294577028,train
FS21_FS1789,670140,Thailand,TH 10,3,30,70,North,12.0,37.0,0.0,East,100.0,4.0,0.0,5.2,70.9,0.54,0.54,0.2681466868889628,train
FS21_FS179,920328,Peru,PE 20,4,53,97,South,16.0,26.0,0.0,West,71.0,36.0,0.0,7.6,4.2,0.1,0.1,-2.701625413754763,train
FS21_FS1791,670142,Thailand,TH 11,2,22,39,North,13.0,21.0,0.0,East,101.0,5.0,0.0,7.8,16.6,0.59,0.59,0.21876967256619495,train
FS21_FS1792,670143,Thailand,TH 11,3,39,85,North,13.0,21.0,0.0,East,101.0,5.0,0.0,7.7,22.7,0.15,0.15,0.462937151912738,train
FS21_FS1793,670144,Thailand,TH 12,1,0,15,North,16.0,29.0,0.0,East,102.0,50.0,0.0,6.4,4.8,0.58,0.58,0.6945309232377869,train
FS21_FS1794,670145,Thailand,TH 12,2,15,40,North,16.0,29.0,0.0,East,102.0,50.0,0.0,5.7,6.4,0.21,0.21,0.3388467752165587,train
FS21_FS1795,670146,Thailand,TH 12,3,40,90,North,16.0,29.0,0.0,East,102.0,50.0,0.0,5.3,16.8,0.19,0.19,1.0387049438097709,train
FS21_FS1796,670147,Thailand,TH 12,4,90,115,North,16.0,29.0,0.0,East,102.0,50.0,0.0,4.8,18.1,0.16,0.16,1.2429624431043196,train
FS21_FS1797,670148,Thailand,TH 13,1,0,13,North,16.0,31.0,0.0,East,102.0,50.0,0.0,5.1,4.2,0.39,0.39,-0.04064248988820296,train
FS21_FS1799,670150,Thailand,TH 13,3,25,98,North,16.0,31.0,0.0,East,102.0,50.0,0.0,4.5,15.0,0.12,0.12,0.743659102686014,train
FS21_FS18,770085,Zambia,ZM 5,2,12,32,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.1,18.9,0.38,0.38,1.2391564963304076,train
FS21_FS180,920329,Peru,PE 20,5,97,150,South,16.0,26.0,0.0,West,71.0,36.0,0.0,8.0,4.0,0.03,0.03,-2.699019233698582,train
FS21_FS1801,730001,Turkey,TR 1,1,0,17,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.2,39.5,0.67,0.67,1.0537792452026276,train
FS21_FS1801,730001,Turkey,TR 1,1,0,17,South,20.0,8.0,,East,16.0,10.0,,8.2,20.6,0.67,0.67,1.0537792452026276,train
FS21_FS1801,730001,Turkey,TR 1,1,0,17,South,20.0,42.0,,East,16.0,15.0,,8.2,21.7,0.67,0.67,1.0537792452026276,train
FS21_FS1801,730001,Turkey,TR 1,1,0,17,South,20.0,53.0,,East,16.0,12.0,,8.2,31.6,0.67,0.67,1.0537792452026276,train
FS21_FS1802,730002,Turkey,TR 1,2,17,27,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.1,42.0,0.56,0.56,0.8847703433478349,train
FS21_FS1803,730003,Turkey,TR 1,3,37,53,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.2,46.5,0.39,0.39,0.6947119446259903,train
FS21_FS1804,730004,Turkey,TR 1,4,53,74,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.2,46.7,0.28,0.28,0.3399098933422545,train
FS21_FS1805,730005,Turkey,TR 1,5,74,95,North,39.0,52.0,0.0,East,33.0,50.0,0.0,8.3,46.7,0.24,0.24,0.5729329895452737,train
FS21_FS1807,730007,Turkey,TR 2,1,0,13,North,39.0,44.0,0.0,East,37.0,21.0,0.0,8.1,63.6,0.67,0.67,0.5434545141175268,train
FS21_FS1808,730008,Turkey,TR 2,2,22,47,North,39.0,44.0,0.0,East,37.0,21.0,0.0,8.0,64.4,0.52,0.52,0.012913592843233346,train
FS21_FS1809,730009,Turkey,TR 2,3,47,68,North,39.0,44.0,0.0,East,37.0,21.0,0.0,7.9,62.5,0.58,0.58,-0.019282115618141527,train
FS21_FS181,920330,Peru,PE 21,1,0,21,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.2,13.4,0.8,0.8,1.0900708041187634,train
FS21_FS1810,730010,Turkey,TR 2,4,68,105,North,39.0,44.0,0.0,East,37.0,21.0,0.0,7.4,36.7,0.24,0.24,2.014221233047748,train
FS21_FS1812,730012,Turkey,TR 3,1,0,15,North,41.0,3.0,0.0,East,37.0,9.0,0.0,5.6,58.9,5.37,5.37,-0.38253983911201694,train
FS21_FS1813,730013,Turkey,TR 3,2,15,28,North,41.0,3.0,0.0,East,37.0,9.0,0.0,4.8,57.8,3.43,3.43,5.607846735132886,train
FS21_FS1814,730014,Turkey,TR 3,3,28,45,North,41.0,3.0,0.0,East,37.0,9.0,0.0,4.6,52.0,3.73,3.73,5.96831914956098,train
FS21_FS1815,730015,Turkey,TR 3,4,45,64,North,41.0,3.0,0.0,East,37.0,9.0,0.0,4.7,35.4,1.02,1.02,2.050409322710534,train
FS21_FS1816,730016,Turkey,TR 3,5,64,120,North,41.0,3.0,0.0,East,37.0,9.0,0.0,4.4,39.2,0.67,0.67,0.9444655084850837,train
FS21_FS1817,730017,Turkey,TR 4,1,0,10,North,40.0,52.0,0.0,East,39.0,45.0,0.0,5.4,31.3,3.28,3.28,3.8070133830343513,train
FS21_FS1818,730018,Turkey,TR 4,2,10,23,North,40.0,52.0,0.0,East,39.0,45.0,0.0,5.0,38.3,1.45,1.45,1.7032726174184372,train
FS21_FS1819,730019,Turkey,TR 4,3,23,70,North,40.0,52.0,0.0,East,39.0,45.0,0.0,4.8,61.1,0.68,0.68,0.2726684219268696,train
FS21_FS1820,730020,Turkey,TR 4,4,70,120,North,40.0,52.0,0.0,East,39.0,45.0,0.0,4.9,44.5,0.26,0.26,-0.33831434833595697,train
FS21_FS1822,730044,Turkey,TR 11,6,93,120,North,39.0,26.0,0.0,East,31.0,17.0,0.0,8.3,45.6,0.1,0.1,0.21648793120771093,train
FS21_FS1823,730045,Turkey,TR 12,1,0,25,North,39.0,55.0,0.0,East,29.0,56.0,0.0,8.0,28.5,1.05,1.05,0.6617614365238901,train
FS21_FS1824,730046,Turkey,TR 12,2,25,63,North,39.0,55.0,0.0,East,29.0,56.0,0.0,8.1,30.8,0.69,0.69,0.6979210633246364,train
FS21_FS1825,730047,Turkey,TR 12,3,63,88,North,39.0,55.0,0.0,East,29.0,56.0,0.0,8.3,17.6,0.43,0.43,1.7561986549473039,train
FS21_FS1826,730048,Turkey,TR 12,4,88,120,North,39.0,55.0,0.0,East,29.0,56.0,0.0,8.5,16.5,0.17,0.17,2.415649715826846,train
FS21_FS1827,730049,Turkey,TR 13,1,0,16,North,41.0,31.0,0.0,East,27.0,3.0,0.0,7.0,14.1,0.55,0.55,1.2039504030268353,train
FS21_FS1828,730050,Turkey,TR 13,2,16,34,North,41.0,31.0,0.0,East,27.0,3.0,0.0,6.9,30.6,0.24,0.24,0.4586027566457157,train
FS21_FS1829,730051,Turkey,TR 13,3,34,95,North,41.0,31.0,0.0,East,27.0,3.0,0.0,6.9,41.4,0.21,0.21,0.3421996859467862,train
FS21_FS183,920332,Peru,PE 21,3,38,53,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.1,14.6,0.26,0.26,0.7934735709565326,train
FS21_FS1831,730053,Turkey,TR 14,1,0,15,North,41.0,21.0,0.0,East,27.0,33.0,0.0,7.9,46.8,0.97,0.97,1.1472587822994311,train
FS21_FS1832,730054,Turkey,TR 14,2,15,55,North,41.0,21.0,0.0,East,27.0,33.0,0.0,8.3,48.2,0.39,0.39,0.580421852696212,train
FS21_FS1833,730055,Turkey,TR 14,3,55,125,North,41.0,21.0,0.0,East,27.0,33.0,0.0,8.5,47.8,0.43,0.43,0.7106432038492702,train
FS21_FS1834,730056,Turkey,TR 15,1,0,31,North,41.0,5.0,0.0,East,28.0,28.0,0.0,7.7,38.6,3.07,3.07,2.9171495272761065,train
FS21_FS1835,730057,Turkey,TR 15,2,31,42,North,41.0,5.0,0.0,East,28.0,28.0,0.0,8.1,62.2,0.55,0.55,0.46827924450484026,train
FS21_FS1837,860121,Pakistan,PK 3,5,94,130,North,31.0,27.0,0.0,East,74.0,13.0,0.0,8.6,21.5,0.05,0.05,0.6311055266088279,train
FS21_FS1838,860122,Pakistan,PK 3,6,130,150,North,31.0,27.0,0.0,East,74.0,13.0,0.0,8.6,19.1,0.07,0.07,0.0005976851255611315,train
FS21_FS1839,860124,Pakistan,PK 4,1,1,9,North,32.0,1.0,0.0,East,74.0,12.0,0.0,10.5,13.0,0.26,0.26,-0.12687911437781163,train
FS21_FS184,920333,Peru,PE 21,4,53,73,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.0,19.5,0.42,0.42,0.3959464621724773,train
FS21_FS1840,860125,Pakistan,PK 4,2,9,30,North,32.0,1.0,0.0,East,74.0,12.0,0.0,10.5,17.8,0.05,0.05,-0.07106759979812383,train
FS21_FS1841,860126,Pakistan,PK 4,3,30,60,North,32.0,1.0,0.0,East,74.0,12.0,0.0,10.5,17.3,0.07,0.07,0.01323108919896998,train
FS21_FS1842,860127,Pakistan,PK 4,4,60,100,North,32.0,1.0,0.0,East,74.0,12.0,0.0,10.5,17.5,0.07,0.07,0.06681821478946115,train
FS21_FS1843,860129,Pakistan,PK 5,1,0,12,North,33.0,33.0,40.0,East,72.0,38.0,0.0,8.2,19.1,0.41,0.41,-0.0657287616246045,train
FS21_FS1844,860130,Pakistan,PK 5,2,12,25,North,33.0,33.0,40.0,East,72.0,38.0,0.0,7.9,24.4,0.43,0.43,-0.0921746028984407,train
FS21_FS1845,860131,Pakistan,PK 5,3,25,56,North,33.0,33.0,40.0,East,72.0,38.0,0.0,7.6,33.5,0.52,0.52,0.09867356280228945,train
FS21_FS1846,860132,Pakistan,PK 5,4,56,83,North,33.0,33.0,40.0,East,72.0,38.0,0.0,7.6,32.3,0.42,0.42,0.0510393438390182,train
FS21_FS1847,860133,Pakistan,PK 5,5,83,117,North,33.0,33.0,40.0,East,72.0,38.0,0.0,7.9,29.8,0.28,0.28,0.034646173895705124,train
FS21_FS1849,860135,Pakistan,PK 5,7,140,155,North,33.0,33.0,40.0,East,72.0,38.0,0.0,8.3,21.9,0.17,0.17,0.43506543618226445,train
FS21_FS1850,860137,Pakistan,PK 6,1,0,11,North,33.0,56.0,0.0,East,73.0,26.0,0.0,6.0,30.2,1.87,1.87,1.7375425518302872,train
FS21_FS1851,860138,Pakistan,PK 6,2,11,30,North,33.0,56.0,0.0,East,73.0,26.0,0.0,6.1,34.0,1.22,1.22,1.1137301399692945,train
FS21_FS1852,860139,Pakistan,PK 6,3,30,52,North,33.0,56.0,0.0,East,73.0,26.0,0.0,5.9,38.6,0.25,0.25,0.031721859291066856,train
FS21_FS1854,860141,Pakistan,PK 6,5,58,87,North,33.0,56.0,0.0,East,73.0,26.0,0.0,5.9,38.8,0.26,0.26,0.18228925653305494,train
FS21_FS1855,860142,Pakistan,PK 6,6,87,115,North,33.0,56.0,0.0,East,73.0,26.0,0.0,6.6,40.9,0.14,0.14,-0.17454335968133416,train
FS21_FS1856,820212,Sri Lanka,LK 1,1,0,16,North,7.0,12.0,0.0,West,80.0,35.0,0.0,5.0,18.6,1.3,1.3,2.134270995461741,train
FS21_FS1857,820213,Sri Lanka,LK 1,2,16,45,North,7.0,12.0,0.0,West,80.0,35.0,0.0,5.8,21.1,1.03,1.03,1.3141389375893628,train
FS21_FS186,920335,Peru,PE 21,6,98,119,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.2,15.8,0.36,0.36,-0.16172428514100723,train
FS21_FS1861,820217,Sri Lanka,LK 1,6,108,140,North,7.0,12.0,0.0,West,80.0,35.0,0.0,5.9,51.4,0.4,0.4,0.509865196978042,train
FS21_FS1862,820218,Sri Lanka,LK 2,1,0,12,North,8.0,7.0,30.0,East,80.0,29.0,0.0,6.6,30.8,0.91,0.91,1.3124362594217258,train
FS21_FS1863,820219,Sri Lanka,LK 2,2,12,30,North,8.0,7.0,30.0,East,80.0,29.0,0.0,6.7,37.5,0.83,0.83,1.0233994663526982,train
FS21_FS1864,820220,Sri Lanka,LK 2,3,30,56,North,8.0,7.0,30.0,East,80.0,29.0,0.0,7.0,40.5,0.64,0.64,0.6884675692067376,train
FS21_FS1865,820221,Sri Lanka,LK 2,4,56,95,North,8.0,7.0,30.0,East,80.0,29.0,0.0,7.0,39.1,0.35,0.35,-0.06319147359451716,train
FS21_FS1866,820222,Sri Lanka,LK 2,5,95,137,North,8.0,7.0,30.0,East,80.0,29.0,0.0,7.2,31.0,0.32,0.32,0.12193128061450786,train
FS21_FS1868,820227,Sri Lanka,LK 3,1,0,15,North,7.0,17.0,0.0,East,80.0,49.0,0.0,5.0,17.2,0.91,0.91,1.689841181281549,train
FS21_FS187,920336,Peru,PE 21,7,119,140,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.6,14.3,0.19,0.19,-0.5800073559138976,train
FS21_FS1870,820229,Sri Lanka,LK 3,3,21,29,North,7.0,17.0,0.0,East,80.0,49.0,0.0,6.5,19.8,0.46,0.46,0.760908758947545,train
FS21_FS1872,820231,Sri Lanka,LK 3,5,44,58,North,7.0,17.0,0.0,East,80.0,49.0,0.0,7.4,17.1,0.16,0.16,0.6258022140180186,train
